                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
23/08/21  8:00p   23.9   24.3   23.4    59   15.4   2.2     E   1.34   5.4   ENE   23.9   24.4   24.4   23.5   841.0  0.00   0.0    11     0.16     16     0.0  0.00   0.0   0.000   0.039   27.8    48   15.8   27.9   8.81  .9534     0.05   224    1     98.2   10 
23/08/21  8:10p   22.9   23.4   22.5    62   15.3   1.3   ESE   0.80   6.3   ESE   22.9   23.3   23.3   22.3   840.8  0.00   0.0     5     0.07      7     0.0  0.00   0.0   0.000   0.032   27.8    48   15.8   27.9   8.81  .9532     0.00   226    1     99.1   10 
23/08/21  8:20p   22.3   22.5   22.1    63   14.9   0.4    SE   0.27   3.1    SE   22.3   22.4   22.4   21.3   841.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.027   27.8    48   15.8   27.9   8.81  .9537     0.00   226    1     99.1   10 
23/08/21  8:30p   21.9   22.1   21.8    64   14.8   0.4   SSE   0.27   3.6    SE   21.9   21.9   21.9   20.9   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.025   27.8    47   15.4   27.9   8.61  .9543     0.00   226    1     99.1   10 
23/08/21  8:40p   21.7   21.8   21.7    65   14.9   0.4     S   0.27   2.7     S   21.7   21.7   21.7   20.6   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.024   27.8    48   15.8   27.9   8.81  .9538     0.00   226    1     99.1   10 
23/08/21  8:50p   21.6   21.7   21.5    66   15.0   0.0     S   0.00   1.8     S   21.6   21.6   21.6   20.6   841.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.023   27.8    47   15.4   27.9   8.61  .9541     0.00   226    1     99.1   10 
23/08/21  9:00p   21.4   21.6   21.4    66   14.8   0.0     S   0.00   1.3     S   21.4   21.4   21.4   20.3   841.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   27.8    47   15.5   27.9   8.61  .9539     0.03   227    1     99.6   10 
23/08/21  9:10p   21.3   21.4   21.3    67   15.0   0.0     S   0.00   1.8     S   21.3   21.3   21.3   20.3   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.8    48   15.8   27.9   8.81  .9538     0.00   233    1    100.0   10 
23/08/21  9:20p   21.4   21.5   21.3    68   15.2   0.0     S   0.00   0.9     S   21.4   21.4   21.4   20.4   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.8    47   15.4   27.9   8.61  .9543     0.00   229    1    100.0   10 
23/08/21  9:30p   21.4   21.5   21.4    67   15.1   0.0   ---   0.00   0.0   ---   21.4   21.4   21.4   20.4   841.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   27.7    48   15.7   27.9   8.81  .9541     0.00   227    1     99.6   10 
23/08/21  9:40p   21.3   21.4   21.3    68   15.2   0.0   ---   0.00   0.0   ---   21.3   21.3   21.3   20.3   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.7    48   15.7   27.8   8.81  .9545     0.00   226    1     99.1   10 
23/08/21  9:50p   21.2   21.3   21.1    68   15.1   0.0   ---   0.00   0.0   ---   21.2   21.2   21.2   20.2   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.7    47   15.3   27.7   8.61  .9548     0.00   232    1    100.0   10 
23/08/21 10:00p   21.1   21.1   21.0    69   15.1   0.0     S   0.00   0.9     S   21.1   21.1   21.1   20.0   841.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   27.7    48   15.7   27.8   8.81  .9545     0.00   231    1    100.0   10 
23/08/21 10:10p   21.2   21.3   21.0    68   15.0   0.0     S   0.00   0.9     S   21.2   21.2   21.2   20.1   841.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.7    47   15.3   27.7   8.61  .9550     0.00   232    1    100.0   10 
23/08/21 10:20p   21.4   21.6   21.3    68   15.3   0.0     S   0.00   1.3     S   21.4   21.5   21.5   20.4   841.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   27.6    48   15.6   27.7   8.82  .9553     0.00   229    1    100.0   10 
23/08/21 10:30p   21.5   21.6   21.4    69   15.6   0.0   SSE   0.00   0.4   SSE   21.5   21.6   21.6   20.6   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   27.6    48   15.6   27.7   8.82  .9556     0.00   233    1    100.0   10 
23/08/21 10:40p   21.4   21.4   21.4    71   15.9   0.4   SSE   0.27   3.6   NNW   21.4   21.6   21.6   20.6   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.6    47   15.2   27.6   8.62  .9566     0.00   229    1    100.0   10 
23/08/21 10:50p   21.4   21.4   21.3    72   16.1   0.9     N   0.54   2.7     N   21.4   21.6   21.6   20.6   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.6    48   15.6   27.7   8.82  .9566     0.00   233    1    100.0   10 
23/08/21 11:00p   21.3   21.4   21.2    75   16.7   1.8     N   1.07   4.5   NNW   21.3   21.7   21.7   20.7   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.6    48   15.6   27.7   8.82  .9567     0.03   230    1    100.0   10 
23/08/21 11:10p   21.2   21.2   21.1    76   16.8   0.4   NNW   0.27   2.2   NNW   21.2   21.6   21.6   20.6   843.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.5    48   15.5   27.6   8.82  .9570     0.00   229    1    100.0   10 
23/08/21 11:20p   21.1   21.2   21.1    76   16.7   0.4   ENE   0.27   2.7    NE   21.1   21.5   21.5   20.5   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   27.5    49   15.8   27.7   8.92  .9565     0.00   226    1     99.1   10 
23/08/21 11:30p   21.2   21.3   21.2    75   16.6   0.4     E   0.27   2.7   ENE   21.2   21.6   21.6   20.6   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.4    48   15.5   27.5   8.82  .9571     0.00   230    1    100.0   10 
23/08/21 11:40p   21.3   21.3   21.3    77   17.1   0.4     E   0.27   1.8     E   21.3   21.8   21.8   20.8   842.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   27.4    49   15.8   27.6   8.92  .9564     0.00   231    1    100.0   10 
23/08/21 11:50p   21.3   21.3   21.2    79   17.5   0.0   ESE   0.00   0.9   ESE   21.3   21.9   21.9   20.9   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.4    49   15.8   27.6   8.92  .9563     0.00   229    1    100.0   10 
24/08/21 12:00a   21.1   21.2   20.8    82   17.9   0.0   ---   0.00   0.0   ---   21.1   21.8   21.8   20.8   843.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   27.4    49   15.8   27.6   8.92  .9568     0.00   229    1    100.0   10 
24/08/21 12:10a   20.7   20.8   20.5    83   17.7   0.0   NNW   0.00   2.2   NNW   20.7   21.6   21.6   20.6   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.4    50   16.1   27.7   9.12  .9567     0.00   230    1    100.0   10 
24/08/21 12:20a   20.4   20.5   20.3    84   17.6   0.0    NW   0.00   2.2    NW   20.4   21.3   21.3   20.4   843.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.014   27.5    49   15.8   27.7   8.92  .9571     0.00   227    1     99.6   10 
24/08/21 12:30a   20.1   20.3   20.0    84   17.3   0.0    NW   0.00   0.4    NW   20.1   20.9   20.9   20.0   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.4    49   15.8   27.6   8.92  .9572     0.00   229    1    100.0   10 
24/08/21 12:40a   19.8   20.0   19.8    84   17.0   0.0   WNW   0.00   1.3   WNW   19.8   20.6   20.6   19.6   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.010   27.4    50   16.1   27.7   9.12  .9568     0.00   228    1    100.0   10 
24/08/21 12:50a   19.7   19.8   19.6    85   17.1   0.0   ---   0.00   0.0   ---   19.7   20.4   20.4   19.4   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.009   27.4    49   15.8   27.6   8.92  .9572     0.00   231    1    100.0   10 
24/08/21  1:00a   19.5   19.6   19.4    85   16.9   0.0   ---   0.00   0.0   ---   19.5   20.2   20.2   19.2   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.008   27.4    50   16.1   27.7   9.12  .9567     0.00   230    1    100.0   10 
24/08/21  1:10a   19.3   19.4   19.2    86   16.9   0.0   ---   0.00   0.0   ---   19.3   20.1   20.1   19.1   843.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.007   27.4    49   15.8   27.6   8.92  .9572     0.00   230    1    100.0   10 
24/08/21  1:20a   19.2   19.2   19.1    86   16.8   0.0   ---   0.00   0.0   ---   19.2   19.8   19.8   18.8   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.006   27.4    49   15.8   27.6   8.92  .9571     0.00   228    1    100.0   10 
24/08/21  1:30a   19.1   19.1   19.1    86   16.7   0.0   WNW   0.00   0.9   WNW   19.1   19.7   19.7   18.7   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.005   27.4    50   16.1   27.7   9.12  .9567     0.00   229    1    100.0   10 
24/08/21  1:40a   19.0   19.1   19.0    87   16.8   0.0   ---   0.00   0.0   ---   19.0   19.7   19.7   18.7   843.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.005   27.4    49   15.8   27.6   8.92  .9573     0.00   230    1    100.0   10 
24/08/21  1:50a   18.9   19.0   18.9    86   16.5   0.0   ---   0.00   0.0   ---   18.9   19.6   19.6   18.6   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.004   27.4    50   16.1   27.7   9.12  .9567     0.00   231    1    100.0   10 
24/08/21  2:00a   18.9   18.9   18.8    84   16.1   0.0    NW   0.00   1.3    NW   18.9   19.4   19.4   18.4   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.004   27.4    50   16.1   27.7   9.12  .9567     0.00   231    1    100.0   10 
24/08/21  2:10a   18.8   18.8   18.8    84   16.1   0.0    NW   0.00   0.4    NW   18.8   19.4   19.4   18.4   843.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   27.4    49   15.8   27.6   8.92  .9571     0.00   230    1    100.0   10 
24/08/21  2:20a   18.8   18.8   18.8    84   16.0   0.0   ---   0.00   0.0   ---   18.8   19.3   19.3   18.3   843.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   27.4    50   16.1   27.7   9.12  .9565     0.00   230    1    100.0   10 
24/08/21  2:30a   18.8   18.8   18.8    84   16.0   0.0   ---   0.00   0.0   ---   18.8   19.3   19.3   18.3   843.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   27.4    48   15.5   27.5   8.82  .9572     0.00   230    1    100.0   10 
24/08/21  2:40a   18.8   18.8   18.7    83   15.8   0.0    NW   0.00   0.4    NW   18.8   19.3   19.3   18.3   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   27.4    49   15.8   27.6   8.92  .9568     0.00   230    1    100.0   10 
24/08/21  2:50a   18.7   18.7   18.7    83   15.7   0.0   ---   0.00   0.0   ---   18.7   19.2   19.2   18.2   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   27.4    50   16.1   27.7   9.12  .9563     0.00   230    1    100.0   10 
24/08/21  3:00a   18.6   18.7   18.6    84   15.9   0.0   ---   0.00   0.0   ---   18.6   19.1   19.1   18.1   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   27.4    48   15.5   27.5   8.82  .9569     0.00   230    1    100.0   10 
24/08/21  3:10a   18.5   18.6   18.4    85   15.9   0.0   ---   0.00   0.0   ---   18.5   19.0   19.0   18.0   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   27.4    49   15.8   27.6   8.92  .9565     0.00   227    1     99.6   10 
24/08/21  3:20a   18.4   18.4   18.3    85   15.8   0.0   ---   0.00   0.0   ---   18.4   18.8   18.8   17.8   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   27.4    49   15.8   27.6   8.92  .9566     0.00   229    1    100.0   10 
24/08/21  3:30a   18.3   18.3   18.2    86   15.9   0.0   ---   0.00   0.0   ---   18.3   18.7   18.7   17.7   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   27.4    49   15.8   27.6   8.92  .9567     0.00   232    1    100.0   10 
24/08/21  3:40a   18.2   18.2   18.1    86   15.8   0.0   ---   0.00   0.0   ---   18.2   18.6   18.6   17.6   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   27.4    49   15.8   27.6   8.92  .9565     0.00   229    1    100.0   10 
24/08/21  3:50a   18.1   18.1   18.1    86   15.7   0.0   ---   0.00   0.0   ---   18.1   18.4   18.4   17.4   842.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.4    48   15.5   27.5   8.82  .9571     0.00   228    1    100.0   10 
24/08/21  4:00a   18.0   18.1   17.9    86   15.6   0.0   ---   0.00   0.0   ---   18.0   18.4   18.4   17.4   843.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.4    49   15.8   27.6   8.92  .9567     0.00   232    1    100.0   10 
24/08/21  4:10a   18.0   18.0   18.0    86   15.6   0.0   ---   0.00   0.0   ---   18.0   18.4   18.4   17.4   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.4    49   15.8   27.6   8.92  .9565     0.00   229    1    100.0   10 
24/08/21  4:20a   18.0   18.1   18.0    85   15.4   0.0   ---   0.00   0.0   ---   18.0   18.4   18.4   17.3   842.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.4    48   15.4   27.4   8.82  .9571     0.00   231    1    100.0   10 
24/08/21  4:30a   18.0   18.1   18.0    85   15.4   0.0   ---   0.00   0.0   ---   18.0   18.4   18.4   17.3   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.4    49   15.7   27.5   8.92  .9566     0.00   227    1     99.6   10 
24/08/21  4:40a   17.9   18.0   17.9    85   15.4   0.0   ---   0.00   0.0   ---   17.9   18.3   18.3   17.3   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.4    49   15.8   27.6   8.92  .9562     0.00   229    1    100.0   10 
24/08/21  4:50a   17.9   17.9   17.8    86   15.5   0.0   ---   0.00   0.0   ---   17.9   18.3   18.3   17.2   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.4    49   15.7   27.5   8.92  .9564     0.00   232    1    100.0   10 
24/08/21  5:00a   17.8   17.8   17.8    86   15.5   0.0   ---   0.00   0.0   ---   17.8   18.2   18.2   17.2   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.4    49   15.7   27.5   8.92  .9563     0.00   230    1    100.0   10 
24/08/21  5:10a   17.7   17.8   17.7    87   15.5   0.0   ---   0.00   0.0   ---   17.7   18.1   18.1   17.1   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   27.4    48   15.4   27.4   8.82  .9566     0.00   226    1     99.1   10 
24/08/21  5:20a   17.6   17.7   17.6    87   15.4   0.0   ---   0.00   0.0   ---   17.6   17.9   17.9   16.9   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.4    49   15.7   27.5   8.92  .9562     0.00   229    1    100.0   10 
24/08/21  5:30a   17.6   17.6   17.5    87   15.4   0.0   ---   0.00   0.0   ---   17.6   17.9   17.9   16.8   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.4    49   15.7   27.5   8.92  .9562     0.00   229    1    100.0   10 
24/08/21  5:40a   17.5   17.6   17.4    87   15.3   0.0    NW   0.00   0.9    NW   17.5   17.8   17.8   16.8   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   27.4    48   15.4   27.4   8.82  .9566     0.00   232    1    100.0   10 
24/08/21  5:50a   17.5   17.6   17.4    86   15.1   0.0    NW   0.00   0.9    NW   17.5   17.8   17.8   16.8   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   27.3    49   15.7   27.4   8.93  .9564     0.00   226    1     99.1   10 
24/08/21  6:00a   17.6   17.6   17.6    85   15.0   0.0    NW   0.00   0.9    NW   17.6   17.9   17.9   16.8   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.4    49   15.7   27.5   8.92  .9563     0.00   227    1     99.6   10 
24/08/21  6:10a   17.7   17.7   17.6    85   15.1   0.0   NNW   0.00   0.9   NNW   17.7   18.0   18.0   16.9   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.4    48   15.5   27.5   8.82  .9565     0.00   228    1    100.0   10 
24/08/21  6:20a   17.7   17.8   17.7    85   15.2   0.0   ---   0.00   0.0   ---   17.7   18.1   18.1   17.0   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   27.4    49   15.8   27.6   8.92  .9561     0.00   231    1    100.0   10 
24/08/21  6:30a   17.8   17.8   17.7    85   15.2   0.0   NNW   0.00   0.9   NNW   17.8   18.1   18.1   17.1   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   27.4    48   15.5   27.5   8.82  .9565     0.00   229    1    100.0   10 
24/08/21  6:40a   17.7   17.7   17.6    85   15.1   0.0   ---   0.00   0.0   ---   17.7   18.0   18.0   16.9   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.6    48   15.6   27.7   8.82  .9561     0.00   229    1    100.0   10 
24/08/21  6:50a   17.6   17.7   17.6    86   15.2   0.0   NNW   0.00   0.9   NNW   17.6   17.9   17.9   16.9   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.6    49   15.9   27.7   8.92  .9557     0.00   232    1    100.0   10 
24/08/21  7:00a   17.6   17.6   17.6    86   15.2   0.0   NNW   0.00   0.4   NNW   17.6   17.9   17.9   16.8   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.6    48   15.6   27.7   8.82  .9562     0.00   229    1    100.0   10 
24/08/21  7:10a   17.6   17.6   17.5    86   15.2   0.0   ---   0.00   0.0   ---   17.6   17.9   17.9   16.8   842.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.6    49   15.9   27.7   8.92  .9558     0.00   229    1    100.0   10 
24/08/21  7:20a   17.5   17.5   17.4    86   15.1   0.0   ---   0.00   0.0   ---   17.5   17.8   17.8   16.8   842.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   27.6    49   15.9   27.7   8.92  .9560     0.00   233    1    100.0   10 
24/08/21  7:30a   17.4   17.4   17.3    86   15.0   0.0   NNW   0.00   0.9   NNW   17.4   17.7   17.7   16.7   842.8  0.00   0.0     0     0.00      5     0.0  0.00   0.0   0.007   0.000   27.7    48   15.7   27.8   8.81  .9560     0.00   231    1    100.0   10 
24/08/21  7:40a   17.3   17.3   17.3    86   14.9   0.0   NNW   0.00   1.3   NNW   17.3   17.6   17.6   16.6   842.9  0.00   0.0     7     0.10      9     0.0  0.00   0.0   0.007   0.000   27.7    49   16.0   27.9   8.91  .9557     0.00   232    1    100.0   10 
24/08/21  7:50a   17.3   17.4   17.3    86   15.0   0.0   NNW   0.00   1.3   NNW   17.3   17.7   17.7   16.8   842.9  0.00   0.0    13     0.19     16     0.0  0.00   0.0   0.007   0.000   27.7    48   15.7   27.8   8.81  .9561     0.00   230    1    100.0   10 
24/08/21  8:00a   17.4   17.5   17.4    85   14.9   0.0   ---   0.00   0.0   ---   17.4   17.7   17.7   16.9   843.0  0.00   0.0    21     0.30     25     0.0  0.00   0.0   0.006   0.000   27.7    47   15.3   27.7   8.61  .9566     0.00   230    1    100.0   10 
24/08/21  8:10a   17.6   17.6   17.5    85   15.0   0.0     N   0.00   1.3     N   17.6   17.9   17.9   17.9   843.1  0.00   0.0    27     0.39     30     0.0  0.00   0.0   0.005   0.000   27.6    49   15.9   27.8   8.92  .9561     0.00   230    1    100.0   10 
